Country,Variable,Year,Value
Algeria,Total population,1992,27181
Algeria,Total population,1997,29887
Algeria,Total population,2002,31995
Algeria,Total population,2007,34300
Algeria,Total population,2012,37566
Algeria,Total population,2017,41318
Egypt,Total population,1992,60036
Egypt,Total population,1997,66151
Egypt,Total population,2002,72590
Egypt,Total population,2007,79537
Egypt,Total population,2012,87813
Egypt,Total population,2017,97553
Libya,Total population,1992,4651
Libya,Total population,1997,41047
Libya,Total population,2002,5528
Libya,Total population,2007,5970
Libya,Total population,2012,6198
Libya,Total population,2017,6375
Morocco,Total population,1992,25791
Morocco,Total population,1997,27826
Morocco,Total population,2002,29512
Morocco,Total population,2007,31226
Morocco,Total population,2012,33334
Morocco,Total population,2017,35740
Tunisia,Total population,1992,8603
Tunisia,Total population,1997,9384
Tunisia,Total population,2002,9864
Tunisia,Total population,2007,10298
Tunisia,Total population,2012,10887
Tunisia,Total population,2017,11532
Benin,Total population,1992,5332
Benin,Total population,1997,6282
Benin,Total population,2002,7295
Benin,Total population,2007,8455
Benin,Total population,2012,9729
Benin,Total population,2017,11176
Côte d'Ivoire,Total population,1992,13163
Côte d'Ivoire,Total population,1997,15446
Côte d'Ivoire,Total population,2002,17367
Côte d'Ivoire,Total population,2007,19086
Côte d'Ivoire,Total population,2012,21419
Côte d'Ivoire,Total population,2017,24295
Ghana,Total population,1992,15464
Ghana,Total population,1997,17609
Ghana,Total population,2002,19925
Ghana,Total population,2007,22700
Ghana,Total population,2012,25733
Ghana,Total population,2017,28834
Guinea,Total population,1992,6759
Guinea,Total population,1997,8338
Guinea,Total population,2002,9137
Guinea,Total population,2007,10097
Guinea,Total population,2012,11281
Guinea,Total population,2017,12717
Guinea-Bissau,Total population,1992,1063
Guinea-Bissau,Total population,1997,1180
Guinea-Bissau,Total population,2002,1294
Guinea-Bissau,Total population,2007,1446
Guinea-Bissau,Total population,2012,1638
Guinea-Bissau,Total population,2017,1861
Liberia,Total population,1992,2023
Liberia,Total population,1997,2358
Liberia,Total population,2002,3063
Liberia,Total population,2007,3513
Liberia,Total population,2012,4182
Liberia,Total population,2017,4732
Nigeria,Total population,1992,100222
Nigeria,Total population,1997,113523
Nigeria,Total population,2002,128667
Nigeria,Total population,2007,146417
Nigeria,Total population,2012,167297
Nigeria,Total population,2017,190886
Sierra Leone,Total population,1992,4331
Sierra Leone,Total population,1997,4305
Sierra Leone,Total population,2002,4957
Sierra Leone,Total population,2007,6015
Sierra Leone,Total population,2012,6766
Sierra Leone,Total population,2017,7557
Togo,Total population,1992,3973
Togo,Total population,1997,4535
Togo,Total population,2002,5251
Togo,Total population,2007,5997
Togo,Total population,2012,6859
Togo,Total population,2017,7798
